"abbrName","awayLosses","awayTies","awayWins","calendarYear","capAvailable","capRoom","capSpent","cityName","confLosses","confTies","confWins","conferenceId","conferenceName","defPassYds","defPassYdsRank","defRushYds","defRushYdsRank","defScheme","defTotalYds","defTotalYdsRank","displayName","divLosses","divName","divTies","divWins","divisionId","divisionName","homeLosses","homeTies","homeWins","injuryCount","logoId","netPts","nickName","offPassYds","offPassYdsRank","offRushYds","offRushYdsRank","offScheme","offTotalYds","offTotalYdsRank","ovrRating","playoffStatus","prevRank","primaryColor","ptsAgainst","ptsAgainstRank","ptsFor","ptsForRank","rank","seasonIndex","secondaryColor","seed","stageIndex","tODiff","teamId","teamName","teamOvr","totalLosses","totalTies","totalWins","userName","weekIndex","winLossStreak","winPct"
"IND",3,0,4,2026,74910000,283800000,208890000,"Indianapolis",4,0,4,957349888,"AFC",2862,7,1184,13,19,4046,5,"Colts",3,"AFC South",0,1,968359938,"AFC South",3,0,1,0,9,87,"Colts",2878,24,1443,7,0,4321,14,96,0,32,78697,21,2,29,16,18,3,16777215,9,1,11,970850316,"Colts",96,6,0,5,"",12,1,0.455
"WAS",3,0,3,2026,1950000,283800000,281850000,"Washington",5,0,3,960102400,"NFC",3106,12,1333,23,11,4439,17,"Commanders",1,"NFC East",0,2,968359940,"NFC East",4,0,1,0,25,-2,"Commanders",3137,15,1176,18,10,4313,15,94,0,6,5903380,30,19,30,10,23,3,16758290,11,1,3,970850317,"Commanders",94,7,0,4,"",12,254,0.364
"DAL",1,0,4,2026,10160000,283800000,273640000,"Dallas",3,0,4,960102400,"NFC",3376,27,1103,8,12,4479,21,"Cowboys",0,"NFC East",0,3,968359940,"NFC East",3,0,3,1,10,20,"Cowboys",2991,22,1395,8,0,4386,12,97,1,16,798338,28,12,30,9,9,3,11581372,3,1,8,970850318,"Cowboys",97,4,0,7,"",12,255,0.636
"MIA",2,0,5,2026,7230000,283800000,276570000,"Miami",2,0,4,957349888,"AFC",3152,16,1147,12,13,4299,11,"Dolphins",1,"AFC East",0,1,968359936,"AFC East",3,0,1,0,11,-30,"Phins",3181,14,911,27,0,4092,24,96,1,22,36503,28,13,25,26,11,3,16534530,6,1,3,970850319,"Dolphins",96,5,0,6,"",12,1,0.545
"PHI",3,0,3,2026,4100000,283800000,279700000,"Philadelphia",5,0,4,960102400,"NFC",3255,21,1215,15,15,4470,20,"Eagles",4,"NFC East",0,1,968359940,"NFC East",4,0,2,0,12,-19,"Eagles",3247,13,1236,15,10,4483,10,97,0,4,18513,28,14,26,22,24,3,10660525,12,1,5,970850320,"Eagles",97,7,0,5,"",12,4,0.417
"ATL",3,0,3,2026,1090000,283800000,282710000,"Atlanta",3,0,4,960102400,"NFC",3224,20,1226,17,17,4450,19,"Falcons",1,"NFC South",0,3,968359942,"NFC South",2,0,3,1,13,-5,"Falcons",3376,9,893,30,0,4269,19,96,0,9,10685741,28,15,27,19,13,3,0,8,1,-1,970850321,"Falcons",96,5,0,6,"",12,5,0.545
"NYG",4,0,2,2026,23130000,283800000,260670000,"New York",4,0,4,960102400,"NFC",3333,25,1319,21,14,4652,28,"Giants",2,"NFC East",0,1,968359940,"NFC East",2,0,3,0,15,-21,"G-Men",3492,6,1042,23,10,4534,9,96,0,19,74578,32,28,30,8,17,3,10685741,9,1,3,970850323,"Giants",96,6,0,5,"",12,255,0.455
"JAX",4,0,2,2026,21910000,283800000,261890000,"Jacksonville",4,0,4,957349888,"AFC",2753,5,1566,30,13,4319,13,"Jaguars",2,"AFC South",0,1,968359938,"AFC South",3,0,2,1,16,-38,"Jags",2777,28,912,26,0,3689,29,93,0,2,25974,30,20,26,21,20,3,0,10,1,1,970850325,"Jaguars",93,7,0,4,"",12,251,0.364
"NYJ",4,0,0,2026,8720000,283800000,275080000,"New York",5,0,2,957349888,"AFC",3493,30,1076,7,14,4569,25,"Jets",3,"AFC East",0,0,968359936,"AFC East",3,0,4,0,17,-20,"Jets",2801,27,1495,6,3,4296,16,95,0,30,1136448,31,25,29,15,26,3,16777215,13,1,-3,970850326,"Jets",95,7,0,4,"",12,253,0.364
"DET",1,0,5,2026,4291557296,283800000,287210000,"Detroit",3,0,5,960102400,"NFC",2942,9,1327,22,16,4269,10,"Lions",3,"NFC North",0,1,968359941,"NFC North",3,0,3,0,18,14,"Lions",3107,16,1317,11,0,4424,11,97,1,11,30390,24,7,25,25,7,3,11581372,5,1,8,970850327,"Lions",97,4,0,8,"",12,5,0.667
"GB",3,0,4,2026,9400000,283800000,274400000,"Green Bay",3,0,5,960102400,"NFC",2525,2,838,2,20,3363,2,"Packers",1,"NFC North",0,4,968359941,"NFC North",2,0,3,0,19,83,"Pack",3380,8,1670,3,1,5050,4,99,1,3,1846565,25,10,32,2,8,3,15641886,6,1,-5,970850329,"Packers",99,5,0,7,"lucassleg",12,254,0.583
"CAR",4,0,3,2026,49550000,283800000,234250000,"Carolina",5,0,2,960102400,"NFC",3201,18,1449,28,11,4650,27,"Panthers",3,"NFC South",0,1,968359942,"NFC South",4,0,1,0,20,-1,"Panthers",3419,7,1644,5,10,5063,2,96,0,8,34255,30,21,30,7,27,3,11711675,14,1,-9,970850330,"Panthers",96,8,0,4,"",12,253,0.333
"NE",3,0,1,2026,4202877296,283800000,375890000,"New England",4,0,3,957349888,"AFC",2391,1,926,4,14,3317,1,"Patriots",2,"AFC East",0,1,968359936,"AFC East",4,0,3,0,21,-117,"Pats",2273,31,881,31,1,3154,32,99,0,5,795456,30,22,19,30,21,3,13111342,11,1,-19,970850331,"Patriots",99,7,0,4,"qbleary",12,255,0.364
"LV",4,0,1,2026,140000,283800000,283660000,"Las Vegas",6,0,3,957349888,"AFC",3523,31,1263,18,17,4786,30,"Raiders",4,"AFC West",0,2,968359939,"AFC West",2,0,5,0,22,16,"Raiders",3690,3,1369,9,4,5059,3,94,1,25,10923696,28,16,29,14,14,3,0,4,1,5,970850332,"Raiders",94,6,0,6,"",12,255,0.5
"LAR",4,0,2,2026,34360000,283800000,249440000,"Los Angeles",8,0,1,960102400,"NFC",3784,32,1695,32,14,5479,32,"Rams",4,"NFC West",0,0,968359943,"NFC West",5,0,1,0,23,-154,"Rams",2870,25,1090,22,6,3960,26,94,0,23,13716,33,30,21,29,30,3,16765184,15,1,1,970850333,"Rams",94,9,0,3,"",12,251,0.25
"BAL",2,0,2,2026,153640000,283800000,130160000,"Baltimore",5,0,2,957349888,"AFC",3107,13,1376,25,17,4483,22,"Ravens",1,"AFC North",0,1,968359937,"AFC North",6,0,1,1,24,-94,"Ravens",1982,32,1678,2,1,3660,30,86,0,17,2364255,33,31,24,27,29,3,0,15,1,2,970850334,"Ravens",86,8,0,3,"marquise_thegod7",12,251,0.273
"NO",5,0,2,2026,47610000,283800000,236190000,"New Orleans",6,0,2,960102400,"NFC",3424,29,1121,11,11,4545,23,"Saints",2,"NFC South",0,1,968359942,"NFC South",2,0,2,0,26,-38,"Saints",3045,18,1162,19,4,4207,23,95,0,7,13876365,30,23,26,20,25,3,0,13,1,11,970850335,"Saints",95,7,0,4,"",12,1,0.364
"SEA",5,0,1,2026,8630000,283800000,275170000,"Seattle",4,0,4,960102400,"NFC",3304,23,1313,20,17,4617,26,"Seahawks",2,"NFC West",0,0,968359943,"NFC West",2,0,3,1,27,-54,"Seahawks",3007,20,1209,17,3,4216,22,94,0,31,5426,32,29,28,18,19,3,6929960,10,1,2,970850336,"Seahawks",94,7,0,4,"",12,1,0.364
"PIT",6,0,0,2026,5120000,283800000,278680000,"Pittsburgh",7,0,0,957349888,"AFC",2825,6,1575,31,13,4400,15,"Steelers",3,"AFC North",0,0,968359937,"AFC North",4,0,1,1,28,-235,"Steelers",2734,29,877,32,4,3611,31,94,0,20,15641886,39,32,17,32,32,3,0,16,1,-15,970850337,"Steelers",94,10,0,1,"",12,251,0.091
"HOU",0,0,5,2026,1910000,283800000,281890000,"Houston",1,0,6,957349888,"AFC",3140,15,999,6,19,4139,7,"Texans",0,"AFC South",0,2,968359938,"AFC South",2,0,4,0,31,106,"Texans",3008,19,1284,14,0,4292,17,98,1,13,5183,22,3,31,5,4,3,12849712,5,1,6,970850338,"Texans",98,2,0,9,"",12,4,0.818
"TEN",1,0,5,2026,54670000,283800000,229130000,"Tennessee",2,0,7,957349888,"AFC",3139,14,1112,10,14,4251,9,"Titans",1,"AFC South",0,2,968359938,"AFC South",1,0,5,0,29,74,"Titans",3071,17,1650,4,0,4721,7,98,1,15,4494802,22,4,28,17,3,3,5426,2,1,4,970850339,"Titans",98,2,0,10,"",12,7,0.833
"MIN",5,0,1,2026,65640000,283800000,218160000,"Minnesota",5,0,2,960102400,"NFC",3374,26,1345,24,13,4719,29,"Vikings",4,"NFC North",0,1,968359941,"NFC North",4,0,1,0,30,-63,"Vikes",3370,10,906,28,0,4276,18,91,0,27,5187203,31,26,25,24,31,3,16762415,16,1,-6,970850340,"Vikings",91,9,0,2,"",12,250,0.182
